Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
94727,33.01833333,-107.67166667,1996,Jun,Natural,Rayo,Nuevo Mexico,B,4.0,0.849
1512037,32.81,-117.1894,2011,Dic,No determinado,Ausente / No definida,California,A,0.25,0.2469
29647,44.41972222,-123.99833333,2008,Jul,No determinado,Miscelanea,Oregon,A,0.1,0.1914
1809909,33.553883,-79.340088,2015,Jun,Antropico,Incendio estructural,Carolina del Sur,B,0.5,0.3261
336848,36.6811,-114.573,2006,Ene,Antropico,Incendio intencional,Nevada,B,5.1,0.9353
1523008,32.312883,-94.799333,2009,Jul,Antropico,Uso de equipos,Texas,B,1.0,0.451
1261905,33.8693111,-85.03667035,2002,Nov,Antropico,Incendio intencional,Georgia,B,0.28,0.2572
461220,32.65890159,-81.72922371,2009,Abr,Antropico,Quema de desechos,Georgia,B,1.38,0.5266
401121,26.83332998,-81.99999999,2003,Jun,Antropico,Menores de edad,Florida,B,0.5,0.3261
487946,46.99401606,-94.82529508,2003,Jun,Antropico,Uso de equipos,Minnesota,B,3.0,0.7521
1010773,36.3283,-80.4283,1994,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
59533,31.1,-95.03333333,1993,Ago,No determinado,Miscelanea,Texas,B,2.4,0.6815
1502023,35.51316,-94.14835,2011,Ene,Antropico,Menores de edad,Arkansas,B,3.0,0.7521
1130981,32.69388888,-116.79611111,1995,Nov,No determinado,Miscelanea,California,B,0.4,0.2961
1015256,35.2683,-78.8917,1995,Dic,No determinado,Miscelanea,Carolina del Norte,B,0.5,0.3261
35556,40.99972222,-121.33638889,2009,May,Natural,Rayo,California,A,0.1,0.1914
1704807,17.98592,-66.415642,2004,Abr,No determinado,Ausente / No definida,Puerto Rico,C,25.0,1.565
830532,31.1681,-90.9778,2000,Feb,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
1039917,36.4,-76.9167,2001,May,Natural,Rayo,Carolina del Norte,A,0.1,0.1914
701341,31.91068499,-89.05720242,1994,Mar,Antropico,Incendio intencional,Misisipi,B,3.0,0.7521
1196448,40.4061,-74.5595,2010,Abr,Antropico,Menores de edad,Nueva Jersey,B,1.5,0.5479
1034620,35.6667,-75.8667,1999,Nov,Antropico,Uso de equipos,Carolina del Norte,B,2.0,0.6271
342683,45.3508,-120.9253,2009,Oct,No determinado,Miscelanea,Oregon,F,1962.0,3.4429
1384041,34.9787,-85.4088,1994,Mar,Antropico,Incendio intencional,Georgia,B,3.37,0.7905
1027466,35.1883,-79.1617,1998,Mar,Antropico,Fumadores,Carolina del Norte,A,0.1,0.1914
510793,47.41709998,-114.69770001,2004,Ago,Natural,Rayo,Montana,A,0.1,0.1914
632268,36.26821998,-102.4062,2006,May,No determinado,Miscelanea,Texas,D,100.0,2.1543
1505065,33.250866,-89.587153,2011,May,No determinado,Ausente / No definida,Misisipi,C,22.0,1.5117
1730437,40.12,-108.0522,2014,Jul,Natural,Rayo,Colorado,A,0.2,0.2292
150313,44.81833333,-116.39472222,2002,Jul,No determinado,Miscelanea,Idaho,A,0.1,0.1914
1372697,41.8387095,-71.8692383,2006,Abr,No determinado,Miscelanea,Connecticut,B,0.5,0.3261
1487474,32.14784693,-82.95628374,2011,Feb,Antropico,Quema de desechos,Georgia,A,0.13,0.2031
899522,36.0597,-95.0472,2002,Mar,Antropico,Quema de desechos,Oklahoma,B,5.0,0.9282
480898,39.45832999,-77.70834,2006,Feb,No determinado,Miscelanea,Maryland,A,0.2,0.2292
1010641,36.4783,-79.925,1994,Abr,Antropico,Quema de desechos,Carolina del Norte,B,3.0,0.7521
1190226,42.44353424,-73.90222902,2010,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1730089,41.0714,-123.6942,2014,Sep,Antropico,Incendio intencional,California,A,0.1,0.1914
955623,28.34,-82.46,1997,May,Natural,Rayo,Florida,B,4.0,0.849
1230200,35.66366666,-94.55949999,2010,Ago,Antropico,Quema de desechos,Oklahoma,C,30.0,1.6414
12113,35.48777778,-92.86916667,2006,Abr,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
554653,40.8625,-74.97916,1999,Abr,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
1578258,41.11006,-117.52364,2012,Ago,Natural,Rayo,Nevada,C,10.0,1.1914
1059683,41.23555556,-121.55166667,2000,Jun,Natural,Rayo,California,A,0.1,0.1914
1310528,41.12377714,-74.16694193,2006,Nov,Antropico,Incendio intencional,Nueva York,B,1.58,0.5616
618648,32.34239997,-95.24786,2006,Sep,Antropico,Fogata,Texas,B,1.0,0.451
406073,29.50528001,-81.26167,2004,Abr,No determinado,Ausente / No definida,Florida,A,0.2,0.2292
984650,29.1864,-81.0861,2002,Jun,Antropico,Uso de equipos,Florida,A,0.1,0.1914
66416,35.23,-112.20333333,1994,Jul,Natural,Rayo,Arizona,A,0.2,0.2292
862642,36.3689,-91.9911,1999,Ago,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
667308,46.66547506,-123.73776193,2006,Sep,No determinado,Ausente / No definida,Washington,A,0.1,0.1914
1482351,28.513,-81.0518,2011,Jun,Natural,Rayo,Florida,B,0.5,0.3261
829222,30.8456,-88.5447,2000,Mar,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
1482542,26.8508,-81.8375,2011,Jun,Natural,Rayo,Florida,C,35.0,1.7063
861639,33.6383,-93.7725,1999,Oct,No determinado,Miscelanea,Arkansas,B,2.0,0.6271
331883,40.3832,-117.0509,2002,Jul,Natural,Rayo,Nevada,B,4.0,0.849
439416,33.02838853,-84.69262638,2006,Dic,No determinado,Miscelanea,Georgia,A,0.2,0.2292
1038541,35.2,-83.0167,2000,Mar,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
1089558,36.465,-119.16111111,1994,Jun,Antropico,Incendio intencional,California,D,100.0,2.1543
414474,29.13832999,-81.23415997,2006,Jun,No determinado,Ausente / No definida,Florida,A,0.2,0.2292
1333132,42.67386373,-75.29481543,2003,Abr,Natural,Rayo,Nueva York,B,0.88,0.4242
978164,27.03,-82.13,1998,Jun,Antropico,Uso de equipos,Florida,B,2.0,0.6271
362287,18.01666667,-67.1,1998,Mar,No determinado,Miscelanea,Puerto Rico,B,1.0,0.451
488823,46.46984127,-93.85579573,2004,Abr,Antropico,Incendio intencional,Minnesota,B,1.5,0.5479
1124321,39.95,-122.16805555,1992,Jun,Antropico,Uso de equipos,California,B,0.3,0.2639
130172,35.28166667,-84.25333333,1999,Abr,Antropico,Fogata,Tennessee,C,19.0,1.451
1559452,34.488731,-100.742226,2011,Ago,Natural,Rayo,Texas,C,10.0,1.1914
113999,38.01722222,-120.10111111,2000,Ene,Antropico,Quema de desechos,California,C,60.0,1.9353
1120514,40.41111111,-122.39611111,1999,Jul,Antropico,Menores de edad,California,A,0.1,0.1914
1345061,42.83815825,-78.73282731,2002,Sep,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1179111,36.8005556,-118.708611,2010,Jul,Natural,Rayo,California,B,0.5,0.3261
1510280,33.736153,-86.1959468,2011,Feb,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
875944,34.0183,-83.2458,1999,Feb,Antropico,Quema de desechos,Georgia,B,1.0,0.451
1025508,35.2717,-82.505,1997,Nov,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
1219596,48.4564,-123.0064,2009,Jun,Antropico,Fogata,Washington,A,0.1,0.1914
628069,30.67153997,-97.17492999,2006,Feb,Antropico,Quema de desechos,Texas,C,20.0,1.4722
1234458,34.652,-109.3593,2008,Oct,Antropico,Uso de equipos,Arizona,B,0.8,0.4053
574621,32.51705998,-80.95963001,2006,Mar,No determinado,Miscelanea,Carolina del Sur,B,1.0,0.451
703380,34.80264951,-89.0993074,1995,Feb,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
281552,41.0665,-123.6845,2000,Jun,Antropico,Incendio intencional,California,B,5.0,0.9282
196616,37.1167,-107.9348,1995,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
355070,37.7231,-80.8953,2008,Jun,Antropico,Fogata,Virginia Occidental,A,0.1,0.1914
189567,47.9396,-118.7145,1998,Jul,Natural,Rayo,Washington,A,0.2,0.2292
636551,32.76608999,-95.12404998,2007,Mar,Antropico,Quema de desechos,Texas,B,1.0,0.451
596169,36.10333002,-86.94665998,2006,Nov,Antropico,Quema de desechos,Tennessee,C,25.0,1.565
611661,31.67708,-95.36459,1998,Jul,Natural,Rayo,Texas,C,44.0,1.8032
1593730,29.5493,-82.1486,2012,Abr,No determinado,Miscelanea,Florida,B,5.0,0.9282
118877,44.33444444,-120.07305556,1999,Ago,Natural,Rayo,Oregon,B,7.0,1.0531
669500,45.31038,-87.78773,2006,May,No determinado,Miscelanea,Wisconsin,B,4.39,0.8816
1616126,32.86226497,-89.35198573,2012,Mar,Natural,Rayo,Misisipi,B,1.0,0.451
533177,36.00092,-81.40149,2008,Dic,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1792165,48.94888889,-117.40916667,2015,Ago,Natural,Rayo,Washington,A,0.1,0.1914
1440252,34.07408,-87.19045,1996,Feb,Antropico,Fogata,Alabama,B,0.8,0.4053
1196272,40.027,-74.061,2010,Sep,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
498140,47.455501,-92.892049,1995,Sep,Antropico,Quema de desechos,Minnesota,A,0.1,0.1914
342100,44.1315,-120.9142,2004,Jun,Natural,Rayo,Oregon,A,0.1,0.1914
26995,37.74027778,-91.11527778,2008,Abr,Antropico,Incendio intencional,Misuri,B,0.5,0.3261
757545,40.0053,-111.70082,1996,Sep,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
1696546,32.2059048,-95.4361389,2013,Jun,Antropico,Quema de desechos,Texas,B,0.5,0.3261
1481848,39.28333333,-76.04166667,2011,Feb,Antropico,Fumadores,Maryland,B,3.6,0.8128
208478,33.3003,-110.4518,1998,May,No determinado,Miscelanea,Arizona,B,0.5,0.3261
1416521,32.853,-84.646,1996,Feb,Antropico,Ferrocarril,Georgia,A,0.07,0.1794
1367536,33.22372,-92.58396,2009,Ene,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
1455426,47.11277778,-113.70861111,2011,Ago,Natural,Rayo,Montana,C,61.0,1.9424
1621180,44.976,-73.495,2012,May,Antropico,Quema de desechos,Nueva York,B,0.38,0.2899
414845,28.10166998,-81.14666999,2006,Abr,Antropico,Incendio intencional,Florida,B,7.0,1.0531
817938,31.7747,-89.6319,2006,Mar,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
1009182,34.8017,-79.4183,1994,Ene,Antropico,Fumadores,Carolina del Norte,A,0.2,0.2292
1104604,38.74305555,-120.85805555,2008,Mar,Antropico,Fumadores,California,B,1.0,0.451
534783,35.08333,-77.33334,2009,Feb,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
1860743,19.7131138,-155.0829926,2010,Jul,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
1268803,37.44794,-82.29334,2009,Nov,Antropico,Quema de desechos,Kentucky,C,58.0,1.9209
1735888,40.567194,-112.27899,2014,Ago,No determinado,Ausente / No definida,Utah,B,2.5,0.6941
205125,33.1337,-111.8843,1995,Sep,Antropico,Incendio intencional,Arizona,B,1.5,0.5479
1014441,34.825,-79.595,1995,Abr,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
326352,38.0972,-108.594,2000,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
1111614,39.67694444,-121.40388888,2002,Ago,Antropico,Uso de equipos,California,A,0.2,0.2292
8086,34.62916667,-118.30361111,2006,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
137800,41.78583333,-120.61611111,2001,Jul,Natural,Rayo,California,A,0.1,0.1914
491705,46.27086637,-94.32697741,2006,May,No determinado,Miscelanea,Minnesota,C,29.0,1.6271
557492,40.9111,-74.6796,2008,Abr,Antropico,Fumadores,Nueva Jersey,B,4.0,0.849
959817,29.26,-81.11,1997,Abr,Antropico,Quema de desechos,Florida,B,0.3,0.2639
1834498,38.27,-96.17,2015,Mar,Antropico,Incendio intencional,Kansas,C,50.0,1.8576
912272,33.6667,-80.1667,1999,Ene,Antropico,Menores de edad,Carolina del Sur,B,6.0,0.9951
342853,44.979,-122.4901,2004,Ago,Antropico,Fogata,Oregon,A,0.1,0.1914
1007675,34.7517,-77.5383,1994,May,Antropico,Incendio intencional,Carolina del Norte,B,1.0,0.451
383864,35.4627,-93.9664,2007,Mar,Antropico,Quema de desechos,Arkansas,C,15.0,1.3541
1265989,37.93103,-82.70856,2008,Abr,Antropico,Quema de desechos,Kentucky,B,5.0,0.9282
511345,47.6967,-115.025,2000,Ago,Natural,Rayo,Montana,A,0.2,0.2292
1400571,33.1094,-82.1945,1992,Feb,Antropico,Quema de desechos,Georgia,B,0.59,0.3514
88218,36.78,-92.76,1996,Mar,Antropico,Incendio intencional,Misuri,C,16.0,1.3804
1656775,47.7373,-117.3972,2013,Sep,No determinado,Miscelanea,Washington,A,0.1,0.1914
1495259,32.3009,-109.3904,2011,Mar,No determinado,Ausente / No definida,Arizona,C,15.0,1.3541
1335805,42.80325132,-78.37803032,2003,Abr,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
790839,46.59869864,-91.90675877,1995,Abr,Antropico,Ferrocarril,Wisconsin,A,0.02,0.1586
1030267,35.1417,-83.475,1998,Oct,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
336760,36.2703,-114.2142,2005,Jun,Natural,Rayo,Nevada,B,1.0,0.451
1180203,44.0075,-124.131944,2010,Sep,Antropico,Fogata,Oregon,A,0.1,0.1914
1790730,41.68611111,-123.92,2015,Ago,Natural,Rayo,California,A,0.1,0.1914
1374726,33.3154,-83.2576,1993,Mar,Antropico,Quema de desechos,Georgia,C,55.2,1.8997
875198,34.2075,-85.3567,1999,Nov,Antropico,Incendio intencional,Georgia,B,5.5,0.9629
1511451,36.970034,-122.012023,2011,Jul,No determinado,Ausente / No definida,California,A,0.25,0.2469
642637,29.21538,-98.71326,2008,Ene,Antropico,Fumadores,Texas,C,40.0,1.7628
663063,38.08167,-77.41,2007,Sep,No determinado,Miscelanea,Virginia,B,1.0,0.451
1719377,18.092176,-66.729424,2011,Ene,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
272339,47.8711,-95.0211,2004,Abr,Antropico,Quema de desechos,Minnesota,B,0.5,0.3261
1057803,35.2167,-81.95,2004,Feb,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
496049,46.077043,-93.694409,1993,Abr,Antropico,Incendio intencional,Minnesota,C,10.0,1.1914
178858,44.9719,-101.1963,1994,Jun,Antropico,Incendio intencional,Dakota del Sur,A,0.1,0.1914
1624720,43.9825,-74.9239,2012,Ago,Antropico,Fogata,Nueva York,A,0.1,0.1914
1107863,39.47305555,-121.66,2004,Jul,No determinado,Miscelanea,California,B,1.0,0.451
664170,37.82195,-78.625,2008,Feb,No determinado,Miscelanea,Virginia,B,5.0,0.9282
526970,35.71397,-79.75686,2007,Mar,No determinado,Ausente / No definida,Carolina del Norte,A,0.2,0.2292
558067,40.1654,-74.1712,2008,Oct,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
1484679,30.5093,-82.2315,2011,Mar,Antropico,Fumadores,Florida,A,0.1,0.1914
913076,33.6167,-79.7167,1999,Mar,Antropico,Incendio intencional,Carolina del Sur,B,2.0,0.6271
1462295,48.8117,-100.0355,2011,May,Antropico,Incendio intencional,Dakota del Norte,A,0.2,0.2292
1376980,30.7272,-83.5578,1992,Mar,Antropico,Incendio intencional,Georgia,C,13.46,1.3102
48729,40.19333333,-122.865,1992,Ago,Antropico,Fogata,California,C,40.0,1.7628
1337388,42.94819207,-78.76808924,2005,May,No determinado,Miscelanea,Nueva York,B,0.8,0.4053
1090306,35.82694444,-119.04388888,1996,Ago,Antropico,Uso de equipos,California,B,2.0,0.6271
1811427,42.279039,-72.230188,2015,May,Antropico,Uso de equipos,Massachusetts,A,0.25,0.2469
261808,44.0319,-99.0345,2002,Feb,Antropico,Uso de equipos,Dakota del Sur,B,1.0,0.451
176835,46.3333,-100.5837,1993,Nov,No determinado,Miscelanea,Dakota del Norte,B,1.5,0.5479
213595,35.4166,-120.501,1992,Jun,No determinado,Miscelanea,California,C,20.0,1.4722
1358556,30.2282,-85.5782,2010,May,Natural,Rayo,Florida,B,2.0,0.6271
1407408,31.3441,-83.0381,1995,Mar,Antropico,Quema de desechos,Georgia,B,0.27,0.2538
1647751,39.9447,-115.5189,2013,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
1592064,37.31044401,-81.20219363,2012,Mar,Antropico,Incendio intencional,Virginia Occidental,B,0.3,0.2639
106957,33.16,-79.61666667,1998,Mar,Antropico,Incendio intencional,Carolina del Sur,C,10.0,1.1914
396493,27.1375,-81.78584,2007,Mar,Antropico,Uso de equipos,Florida,C,60.0,1.9353
1401442,34.67,-84.8225,1994,Mar,Antropico,Quema de desechos,Georgia,B,0.53,0.3347
1778821,33.9802,-112.1297,2014,Jun,No determinado,Miscelanea,Arizona,A,0.1,0.1914
1243302,32.1149,-81.4085,2001,Abr,No determinado,Miscelanea,Georgia,B,1.02,0.4554
801088,37.9189,-83.6039,1999,Mar,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
379091,61.61035,-149.3275,2001,Jun,Antropico,Fogata,Alaska,A,0.1,0.1914
1286909,44.83543611,-73.87508881,2009,Abr,Natural,Rayo,Nueva York,B,0.91,0.431
1076077,37.51111111,-119.82611111,2005,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
132475,43.53333333,-85.78333333,2000,Abr,Antropico,Quema de desechos,Michigan,B,0.5,0.3261
253946,47.9814,-98.9026,2004,Abr,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
768359,46.825865,-122.981179,1994,Ago,No determinado,Miscelanea,Washington,B,4.7,0.9059
338784,36.7353,-107.7148,2004,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
1005285,34.4683,-79.195,1993,Jul,Antropico,Incendio intencional,Carolina del Norte,B,7.0,1.0531
471591,37.37082,-82.81818998,2006,Mar,No determinado,Ausente / No definida,Kentucky,C,60.0,1.9353
1464982,37.2069,-108.72363,2011,Sep,No determinado,Miscelanea,Colorado,B,0.5,0.3261
870066,32.9039,-83.3758,1998,Oct,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
959045,28.09,-81.27,1993,Mar,Antropico,Quema de desechos,Florida,B,5.0,0.9282
1865890,21.3428307,-158.0310974,2007,May,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
810025,34.9722,-88.7425,2004,Mar,Antropico,Incendio intencional,Misisipi,B,5.0,0.9282
288159,48.0933,-105.6547,2009,Jul,No determinado,Miscelanea,Montana,B,1.0,0.451
1042698,34.9333,-78.4833,2001,Dic,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
123424,33.99833333,-109.32,1999,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
916430,34.0333,-81.1833,2000,Mar,Antropico,Quema de desechos,Carolina del Sur,A,0.1,0.1914
1282386,35.655583,-86.132533,2010,Abr,Antropico,Quema de desechos,Tennessee,B,0.8,0.4053
1449167,45.837907,-91.905386,1998,May,Antropico,Uso de equipos,Wisconsin,A,0.1,0.1914
1310991,43.1688247,-73.65946351,2006,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1403146,31.7211,-82.6789,1996,Feb,Antropico,Quema de desechos,Georgia,B,0.45,0.3114
1143824,35.45111111,-120.47888888,2008,Oct,Antropico,Uso de equipos,California,B,1.0,0.451
1278577,43.0812555,-71.721906,2002,Ago,Natural,Rayo,Nueva Hampshire,A,0.25,0.2469
518444,35.91022,-76.97153,2005,Nov,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
333983,41.1125,-115.1325,2006,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
560894,35.56428,-106.12519998,2003,Jul,Antropico,Incendio intencional,Nuevo Mexico,B,1.5,0.5479
94373,38.725,-112.45833333,1996,Sep,Natural,Rayo,Utah,A,0.1,0.1914
1849947,31.784644,-99.100526,2015,Sep,No determinado,Miscelanea,Texas,C,23.0,1.5302
677138,39.19441296,-80.80646019,2006,Feb,Antropico,Quema de desechos,Virginia Occidental,B,0.4,0.2961
1643726,33.6325,-110.2914,2013,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
259590,42.0953,-96.3589,2002,May,Antropico,Fumadores,Nebraska,B,9.0,1.15
1384826,31.6351,-81.6745,1993,Abr,Antropico,Quema de desechos,Georgia,B,3.04,0.7564
730794,34.89166667,-82.14583333,1996,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
1600696,44.86921,-105.69172,2012,Ago,Natural,Rayo,Wyoming,B,2.0,0.6271
1227995,35.89266669,-95.15868333,2003,Abr,Antropico,Quema de desechos,Oklahoma,B,8.0,1.1042
1275266,43.54265,-89.28305,2009,Abr,No determinado,Miscelanea,Wisconsin,A,0.1,0.1914
1586381,32.47375,-107.904528,2012,Mar,Antropico,Quema de desechos,Nuevo Mexico,B,1.5,0.5479
1248734,34.6181,-83.3366,2000,Jul,Natural,Rayo,Georgia,B,1.71,0.583
1298817,41.21378189,-73.60255966,2008,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
473298,30.78816977,-92.71854844,2005,Mar,Natural,Rayo,Luisiana,B,3.0,0.7521
669216,44.00082,-89.11655,2006,Jun,No determinado,Miscelanea,Wisconsin,A,0.2,0.2292
593110,44.55059999,-103.00800002,2006,Ago,Natural,Rayo,Dakota del Sur,C,40.0,1.7628
426158,31.23479882,-83.25896748,2005,Oct,Antropico,Quema de desechos,Georgia,C,16.32,1.3885
1703122,18.306835,-67.1492,2003,Jul,No determinado,Ausente / No definida,Puerto Rico,B,1.5,0.5479
902329,35.7325,-94.6214,1999,Ago,No determinado,Miscelanea,Oklahoma,B,4.0,0.849
438157,32.1876632,-82.6974924,2006,Abr,Antropico,Uso de equipos,Georgia,B,0.44,0.3084
260374,44.0714,-99.4478,2006,Ago,Antropico,Uso de equipos,Dakota del Sur,A,0.1,0.1914
563535,39.1905,-82.77783,2009,Mar,Antropico,Quema de desechos,Ohio,B,0.5,0.3261
1875344,35.598557,-120.714747,2009,Jun,No determinado,Ausente / No definida,California,A,0.25,0.2469
173362,36.314,-94.9077,1997,Abr,Antropico,Incendio intencional,Oklahoma,B,5.0,0.9282
1697730,33.516452,-97.619757,2013,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
310667,38.1674,-120.3869,2002,Sep,Antropico,Incendio intencional,California,A,0.2,0.2292
1487363,31.73872274,-82.40729364,2011,Ene,Antropico,Menores de edad,Georgia,B,0.28,0.2572
80015,34.62333333,-118.71833333,1995,Sep,Antropico,Uso de equipos,California,B,0.3,0.2639
174825,34.0834,-95.7169,1998,Jul,Antropico,Uso de equipos,Oklahoma,B,2.0,0.6271
579097,33.83333,-80.76667,2007,Sep,Antropico,Quema de desechos,Carolina del Sur,B,6.0,0.9951
651318,33.73119,-98.32052,2008,Jun,No determinado,Miscelanea,Texas,C,50.0,1.8576
713475,45.74742,-117.67713,1999,Ago,Natural,Rayo,Oregon,A,0.01,0.1543
426635,31.27697314,-82.44257713,2005,Ene,Antropico,Quema de desechos,Georgia,B,1.0,0.451
1780855,35.075681,-120.521222,2014,Sep,No determinado,Miscelanea,California,B,1.0,0.451
1664856,47.2698618,-95.62771354,2013,May,Antropico,Incendio intencional,Minnesota,B,0.5,0.3261
3919,47.27888889,-121.34833333,2005,Jul,Antropico,Fogata,Washington,A,0.1,0.1914
110003,40.88166667,-123.31166667,1998,Sep,Antropico,Fogata,California,A,0.1,0.1914
202500,36.6667,-110.4174,1997,Jul,Antropico,Quema de desechos,Arizona,C,11.0,1.2292
1449192,45.845911,-89.192836,1999,Mar,Antropico,Quema de desechos,Wisconsin,A,0.01,0.1543
800841,36.7461,-88.2931,1998,Mar,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
996337,29.4597,-81.4131,2002,Mar,Natural,Rayo,Florida,A,0.1,0.1914
454767,32.76174704,-83.98975697,2008,Nov,Antropico,Quema de desechos,Georgia,B,1.9,0.6124
1671818,39.598199,-76.108303,2013,Mar,Antropico,Fogata,Maryland,B,5.0,0.9282
1483566,27.3016,-80.6783,2011,Feb,No determinado,Miscelanea,Florida,A,0.1,0.1914
1471330,33.89194444,-94.23888889,2011,Sep,Natural,Rayo,Arkansas,B,4.0,0.849
1265823,36.87622,-83.87854,2009,Nov,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
1085209,38.06888888,-120.56694444,1993,Ago,Antropico,Uso de equipos,California,B,1.0,0.451
1652709,38.466272,-122.732642,2013,Mar,Antropico,Incendio intencional,California,A,0.1,0.1914
1685212,32.56226944,-81.87173056,2013,Nov,Antropico,Fogata,Georgia,A,0.1,0.1914
633296,29.75543002,-98.77069999,2006,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
236942,40.2166,-111.9341,1996,Jun,Natural,Rayo,Utah,G,7620.0,4.032
1185636,45.74691633,-95.70971359,2010,Abr,Antropico,Quema de desechos,Minnesota,C,12.0,1.2639
1461247,34.3761,-97.68,2011,Abr,Antropico,Linea electrica,Oklahoma,C,62.3,1.9514
1399483,30.7446,-84.5525,1992,May,Antropico,Quema de desechos,Georgia,B,0.67,0.3727
1127079,34.43388888,-117.56305555,1993,Jul,No determinado,Miscelanea,California,C,20.0,1.4722
83798,32.98833333,-79.75833333,1995,Feb,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
307253,36.7389,-113.6261,2004,Sep,Natural,Rayo,Arizona,A,0.1,0.1914
790646,36.51385631,-93.6822939,1992,Mar,Antropico,Quema de desechos,Misuri,B,4.0,0.849
1722229,38.89555556,-120.09777778,2014,Ago,Antropico,Fogata,California,A,0.1,0.1914
509047,47.28290617,-93.15394405,2008,May,Antropico,Quema de desechos,Minnesota,A,0.2,0.2292
1347888,43.2179295,-73.69185351,2002,Jul,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
1243166,30.6586,-83.3792,2001,Ene,Antropico,Quema de desechos,Georgia,B,1.43,0.5356
1069183,36.20305555,-120.09388888,2002,Jun,Antropico,Menores de edad,California,C,10.0,1.1914
1183763,48.44899199,-116.8520768,2010,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
1248374,33.4354,-83.3997,2000,Jul,Antropico,Menores de edad,Georgia,A,0.1,0.1914
1437641,31.3582,-86.52203,1995,Oct,Antropico,Quema de desechos,Alabama,A,0.1,0.1914
793730,44.73210759,-88.20416706,1994,Abr,Antropico,Incendio intencional,Wisconsin,C,25.0,1.565
1742237,26.7876,-81.2496,2014,May,Antropico,Uso de equipos,Florida,A,0.1,0.1914
751066,44.27868,-98.08844,2000,Mar,Antropico,Quema de desechos,Dakota del Sur,B,2.0,0.6271
1782617,33.471291,-80.522285,2014,Dic,No determinado,Miscelanea,Carolina del Sur,B,2.0,0.6271
66053,33.47,-108.82,1994,Jun,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
1674972,34.091737,-87.453298,2013,May,Antropico,Incendio intencional,Alabama,C,33.0,1.6815
1788324,32.883765,-116.896923,2014,Sep,No determinado,Ausente / No definida,California,A,0.1,0.1914
1709533,18.361967,-67.123428,2005,Sep,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
1602376,41.85947687,-111.9328556,2012,Oct,Antropico,Quema de desechos,Utah,B,6.0,0.9951
1157210,34.895239,-86.436814,2004,Mar,Antropico,Quema de desechos,Alabama,A,0.25,0.2469
